"","Event","Participant","TaskID","Reaction.Time","Audio","Voice","Type","SentenceID","Noise","ANSWER","Word1","Word2","Word3","Word4","Word5","Response","Word1_correct","Word2_correct","Word3_correct","Word4_correct","Word5_correct","IndividualWordsCorrect","Sex","Age","BirthCountry","Date","TimeTaken","Approvals","Location"
"4757",3277,"6772ebccadc3bb3fd579cfc1","task-ic2w",3087.3,"voice_12_clone_012_-6dB.mp3",12,"clone",12,"-6dB","the pearl was worn in a thin silver ring","pearl","worn","thin","silver","ring","things",0,0,1,0,0,1,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4758",3278,"6772ebccadc3bb3fd579cfc1","task-ic2w",4396.6,"voice_08_clone_008_-6dB.mp3",8,"clone",8,"-6dB","the wide road shimmered in the hot sun","wide","road","shimmered","hot","sun","show them",0,0,0,0,0,0,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4759",3279,"6772ebccadc3bb3fd579cfc1","task-ic2w",7955.3,"voice_06_clone_026_3dB.mp3",6,"clone",26,"3dB","these thistles bend in a high wind","these","thistles","bend","high","wind","these thistles bend in a high wind",1,1,1,1,1,5,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4760",3280,"6772ebccadc3bb3fd579cfc1","task-ic2w",5183.8,"voice_06_clone_016_-6dB.mp3",6,"clone",16,"-6dB","a tusk is used to make costly gifts","tusk","used","make","costly","gifts","the tusk was used to make",1,1,1,0,0,3,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4761",3281,"6772ebccadc3bb3fd579cfc1","task-ic2w",7753.6,"voice_08_human_068_-3dB.mp3",8,"human",68,"-3dB","he crawled with care along the ledge","crawled","with","care§","along","ledge","he could be caring on the edge",0,0,0,0,0,0,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4762",3282,"6772ebccadc3bb3fd579cfc1","task-ic2w",7502.3,"voice_03_human_044_0dB.mp3",3,"human",44,"0dB","some ads serve to cheat buyers","some","ads","serve","cheat","buyers","some ass serves to cheat buyers",1,0,1,1,1,4,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4763",3283,"6772ebccadc3bb3fd579cfc1","task-ic2w",4118.1,"voice_03_human_074_-3dB.mp3",3,"human",74,"-3dB","we now have a new base for shipping","now","have","new","base","shipping","new",0,0,1,0,0,1,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4764",3284,"6772ebccadc3bb3fd579cfc1","task-ic2w",2815.2,"voice_09_human_079_-3dB.mp3",9,"human",79,"-3dB","the music played on while they talked","music","played","while","they","talked","music ",1,0,0,0,0,1,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4765",3285,"6772ebccadc3bb3fd579cfc1","task-ic2w",8469.7,"voice_09_human_049_0dB.mp3",9,"human",49,"0dB","the houses are built of red clay bricks","houses","built","red","clay","bricks","the houses are built with red clay bricks
",1,1,1,1,1,5,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4766",3286,"6772ebccadc3bb3fd579cfc1","task-ic2w",7670.9,"voice_03_human_064_-3dB.mp3",3,"human",64,"-3dB","code is used when secrets are sent","code","used","when","secrets","sent","the code is used when signals are sent",1,1,1,0,1,4,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4767",3287,"6772ebccadc3bb3fd579cfc1","task-ic2w",10115.9,"voice_11_human_071_-3dB.mp3",11,"human",71,"-3dB","fake stones shine but cost little","fake","stones","shine","cost","little","fake stones shine",1,1,1,0,0,3,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4768",3288,"6772ebccadc3bb3fd579cfc1","task-ic2w",7490.1,"voice_08_human_048_0dB.mp3",8,"human",48,"0dB","yell and clap as the curtain slides back","yell","clap","curtain","slides","back","yell and plan as the curtain slides back",1,0,1,1,1,4,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4769",3289,"6772ebccadc3bb3fd579cfc1","task-ic2w",7214.2,"voice_10_human_050_0dB.mp3",10,"human",50,"0dB","we are sure that one war is enough","sure","that","one","war","enough","we are sure that one more is enough",1,1,1,0,1,4,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4770",3290,"6772ebccadc3bb3fd579cfc1","task-ic2w",7500.8,"voice_07_human_057_0dB.mp3",7,"human",57,"0dB","the nozzle of the fire hose was bright brass","nozzle","fire","hose","bright","brass","the nozzle of the fire hose was bright brass",1,1,1,1,1,5,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4771",3291,"6772ebccadc3bb3fd579cfc1","task-ic2w",10173.5,"voice_01_human_043_0dB.mp3",1,"human",43,"0dB","they floated on the raft to sun their white backs","floated","raft","sun","white","backs","they floated on the raft to sell their white flags",1,1,0,1,0,3,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4772",3292,"6772ebccadc3bb3fd579cfc1","task-ic2w",6026.2,"voice_10_human_080_-3dB.mp3",10,"human",80,"-3dB","the screen before the fire kept in the sparks","screen","before","fire","kept","sparks","scream before the fire kept",0,1,1,1,0,3,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4773",3293,"6772ebccadc3bb3fd579cfc1","task-ic2w",9531.4,"voice_06_human_066_-3dB.mp3",6,"human",66,"-3dB","just hoist it up and take it away","just","up","hoist","take","away","just twist it up and take it away",1,1,0,1,1,4,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4774",3294,"6772ebccadc3bb3fd579cfc1","task-ic2w",7729.2,"voice_06_human_056_0dB.mp3",6,"human",56,"0dB","the last switch cannot be turned off","last","switch","cannot","turned","off","the last switch cannot be turned off",1,1,1,1,1,5,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4775",3295,"6772ebccadc3bb3fd579cfc1","task-ic2w",7102.8,"voice_04_human_075_-3dB.mp3",4,"human",75,"-3dB","seed is needed to plant the spring corn","seed","needed","plant","spring","corn","seed is needed to plant the spring",1,1,1,1,0,4,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4776",3296,"6772ebccadc3bb3fd579cfc1","task-ic2w",6384.3,"voice_06_human_046_0dB.mp3",6,"human",46,"0dB","add salt before you fry the egg","add","salt","before","fry","egg","add salt before you fry the egg",1,1,1,1,1,5,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4777",3297,"6772ebccadc3bb3fd579cfc1","task-ic2w",5001.7,"voice_11_human_051_0dB.mp3",11,"human",51,"0dB","the rude laugh filled the empty room","rude","laugh","filled","empty","room","the rude laugh filled the empty room",1,1,1,1,1,5,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4778",3298,"6772ebccadc3bb3fd579cfc1","task-ic2w",6955.2,"voice_08_human_078_-3dB.mp3",8,"human",78,"-3dB","to have is better than to wait and hope","have","better","than","wait","hope","to have it better than to wait and",1,1,1,1,0,4,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4779",3299,"6772ebccadc3bb3fd579cfc1","task-ic2w",3599.4,"voice_10_human_070_-3dB.mp3",10,"human",70,"-3dB","a sash of gold silk will trim her dress","sash","gold","silk","trim","dress","the stash of",0,0,0,0,0,0,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4780",3300,"6772ebccadc3bb3fd579cfc1","task-ic2w",4256.9,"voice_06_human_076_-3dB.mp3",6,"human",76,"-3dB","breakfast buns are fine with a hot drink","breakfast","buns","fine","hot","drink","hot drink",0,0,0,1,1,2,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4781",3301,"6772ebccadc3bb3fd579cfc1","task-ic2w",6894.3,"voice_07_human_077_-3dB.mp3",7,"human",77,"-3dB","throw out the used paper cup and plate","throw","used","paper","cup","plate","throw out the used paper plate",1,1,1,0,1,4,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4782",3302,"6772ebccadc3bb3fd579cfc1","task-ic2w",2859.7,"voice_09_human_059_0dB.mp3",9,"human",59,"0dB","fill the ink jar with sticky glue","fill","ink","jar","sticky","glue","chance to",0,0,0,0,0,0,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4783",3303,"6772ebccadc3bb3fd579cfc1","task-ic2w",6631.8,"voice_07_human_067_-3dB.mp3",7,"human",67,"-3dB","it takes a good trap to capture a bear","takes","good","trap","capture","bear","it takes a good trap to capture a bear
",1,1,1,1,1,5,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4784",3304,"6772ebccadc3bb3fd579cfc1","task-ic2w",8529.1,"voice_03_human_054_0dB.mp3",3,"human",54,"0dB","the tube was blown and the tire flat and useless","tube","blown","tire","flat","useless","the tube was blown and the flat tire",1,1,1,1,0,4,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4785",3305,"6772ebccadc3bb3fd579cfc1","task-ic2w",6021,"voice_08_human_058_0dB.mp3",8,"human",58,"0dB","men think and plan and sometimes act","men","think","plan","sometimes","act","men think and plan sometimes",1,1,1,1,0,4,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4786",3306,"6772ebccadc3bb3fd579cfc1","task-ic2w",7498.1,"voice_04_human_055_0dB.mp3",4,"human",55,"0dB","it is late morning on the old wall clock","late","morning","old","wall","clock","it is late morning on the old war path",1,1,1,0,0,3,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4787",3307,"6772ebccadc3bb3fd579cfc1","task-ic2w",10535.4,"voice_12_human_042_0dB.mp3",12,"human",42,"0dB","a pencil with black lead writes best","pencil","black","lead","writes","best","pencils with black led write the best",1,1,0,0,1,3,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4788",3308,"6772ebccadc3bb3fd579cfc1","task-ic2w",3850.8,"voice_01_human_073_-3dB.mp3",1,"human",73,"-3dB","no cement will hold hard wood","no","cement","hold","hard","wood","no snake can hold",1,0,1,0,0,2,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4789",3309,"6772ebccadc3bb3fd579cfc1","task-ic2w",10917,"voice_11_human_061_-3dB.mp3",11,"human",61,"-3dB","glass will clink when struck by metal","glass","will","clink","struck","metal","the last clink was struck by metal",0,0,1,1,1,3,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4790",3310,"6772ebccadc3bb3fd579cfc1","task-ic2w",2549.8,"voice_09_human_069_-3dB.mp3",9,"human",69,"-3dB","the fur of cats goes by many names","fur","cats","goes","many","names","pats",0,0,0,0,0,0,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4791",3311,"6772ebccadc3bb3fd579cfc1","task-ic2w",8333.7,"voice_01_human_063_-3dB.mp3",1,"human",63,"-3dB","a gem in the rough needs work to polish","gem","rough","needs","work","polish","a gem in the rough needs work to polish",1,1,1,1,1,5,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4792",3312,"6772ebccadc3bb3fd579cfc1","task-ic2w",10790.3,"voice_01_human_053_0dB.mp3",1,"human",53,"0dB","find the twin who stole the pearl necklace014","find","twin","stole","pearl","necklace","find the twin who stole the pearl necklace",1,1,1,1,1,5,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4793",3313,"6772ebccadc3bb3fd579cfc1","task-ic2w",8277.9,"voice_11_human_041_0dB.mp3",11,"human",41,"0dB","the wreck occurred by the bank on main street","h+AD49","occurred","bank","main","street","the wreck occured by the bank on main street",0,0,1,1,1,3,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4794",3314,"6772ebccadc3bb3fd579cfc1","task-ic2w",7694.7,"voice_07_human_047_0dB.mp3",7,"human",47,"0dB","jump the fence and hurry up the bank","jump","fence","hurry","up","bank","jump the fence and hurry up the bank",1,1,1,1,1,5,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4795",3315,"6772ebccadc3bb3fd579cfc1","task-ic2w",3234.6,"voice_12_human_072_-3dB.mp3",12,"human",72,"-3dB","a lathe cuts and trims any wood","lathe","cuts","trims","any","wood","a lay puts",0,0,0,0,0,0,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4796",3316,"6772ebccadc3bb3fd579cfc1","task-ic2w",8476,"voice_12_human_052_0dB.mp3",12,"human",52,"0dB","the horse trotted around the field at a brisk pace","horse","trotted","field","brisk","pace","the horse trotted around the field into place",1,1,1,0,0,3,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4797",3317,"6772ebccadc3bb3fd579cfc1","task-ic2w",7963.1,"voice_10_human_060_0dB.mp3",10,"human",60,"0dB","pack the records in a neat thin case","pack","records","neat","thin","case","pile the record in a neat briefcase",0,0,1,0,1,2,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4798",3318,"6772ebccadc3bb3fd579cfc1","task-ic2w",9809.9,"voice_04_human_045_0dB.mp3",4,"human",45,"0dB","jerk the rope and the bell rings weakly","jerk","rope","bell","rings","weakly","jerk the rope and the bell rings neatly",1,1,1,1,0,4,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4799",3319,"6772ebccadc3bb3fd579cfc1","task-ic2w",4903.5,"voice_12_human_062_-3dB.mp3",12,"human",62,"-3dB","the zones merge in the central part of town","zones","merge","central","part","town","the zones merge in the sun",1,1,0,0,0,2,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4800",3320,"6772ebccadc3bb3fd579cfc1","task-ic2w",8021,"voice_04_human_065_-3dB.mp3",4,"human",65,"-3dB","let it burn it gives us warmth and comfort","let","burn","gives","warmth","comfort","let it burn it gives us warm and comfort",1,1,1,0,1,4,"Female","20","United Kingdom","2025-06-13T12:08:01.645000Z",1869,35,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"4801",170,"6772f2f973632e9abc06ff3b","task-ic2w",10482.2,"voice_12_clone_022_-3dB.mp3",12,"clone",22,"-3dB","a cramp is no small danger on a swim","cramp","small","danger","on","swim","Cramp is no small danger in spring",1,1,1,0,0,3,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4802",171,"6772f2f973632e9abc06ff3b","task-ic2w",7562.2,"voice_04_clone_025_-3dB.mp3",4,"clone",25,"-3dB","we frown when events take a bad turn","frown","events","take","bad","turn","Events took a bad turn",0,1,0,1,1,3,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4803",172,"6772f2f973632e9abc06ff3b","task-ic2w",4614.4,"voice_03_clone_034_-3dB.mp3",3,"clone",34,"-3dB","the new girl was fired today at noon","new","girl","fired","today","noon","Today",0,0,0,1,0,1,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4804",173,"6772f2f973632e9abc06ff3b","task-ic2w",9218.6,"voice_03_clone_014_0dB.mp3",3,"clone",14,"0dB","the grass curled around the fence post","grass","curled","around","fence","post","Grass curled around fence post",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4805",174,"6772f2f973632e9abc06ff3b","task-ic2w",9364.6,"voice_06_clone_006_0dB.mp3",6,"clone",6,"0dB","hoist the load to your left shoulder","hoist","load","your","left","shoulder","Push the load to your left shoulder",0,1,1,1,1,4,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4806",175,"6772f2f973632e9abc06ff3b","task-ic2w",11161.6,"voice_08_clone_009_0dB.mp3",9,"clone",9,"0dB","lift the square stone over the fence","lift","square","stone","over","fence","Lift sqaure stone fence",1,0,1,0,1,3,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4807",176,"6772f2f973632e9abc06ff3b","task-ic2w",8597.1,"voice_06_clone_026_-3dB.mp3",6,"clone",26,"-3dB","these thistles bend in a high wind","these","thistles","bend","high","wind","These bend high wind",1,0,1,1,1,4,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4808",177,"6772f2f973632e9abc06ff3b","task-ic2w",4421.4,"voice_08_clone_029_-3dB.mp3",9,"clone",29,"-3dB","the sofa cushion is red and of light weight","sofa","cushion","red","light","weight","Sofa light",1,0,0,1,0,2,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4809",178,"6772f2f973632e9abc06ff3b","task-ic2w",8826.3,"voice_07_clone_027_-3dB.mp3",7,"clone",27,"-3dB","the coffee stand is too high for the couch","coffee","stand","too","high","couch","Coffee stand is too high for the couch",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4810",179,"6772f2f973632e9abc06ff3b","task-ic2w",4553.5,"voice_08_clone_039_-3dB.mp3",9,"clone",39,"-3dB","float the soap on top of the bath water","float","soap","top","bath","water","Soap bath water",0,1,0,1,1,3,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4811",180,"6772f2f973632e9abc06ff3b","task-ic2w",7739,"voice_04_clone_005_0dB.mp3",4,"clone",5,"0dB","two blue fish swam in the tank","two","blue","fish","swam","tank","Two blue fish swam in the tank",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4812",181,"6772f2f973632e9abc06ff3b","task-ic2w",7752.4,"voice_08_clone_018_0dB.mp3",8,"clone",18,"0dB","open the crate but don't break the glass","open","crate","don't","break","glass","Open the crate but don't break the glass",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4813",182,"6772f2f973632e9abc06ff3b","task-ic2w",5669.5,"voice_08_clone_028_-3dB.mp3",8,"clone",28,"-3dB","the pencils have all been used","pencils","have","all","been","used","Pencils have all been used",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4814",183,"6772f2f973632e9abc06ff3b","task-ic2w",7933,"voice_01_clone_003_0dB.mp3",1,"clone",3,"0dB","help the woman get back to her feet","help","woman","get","back","feet","Help the women get back to her feet",1,0,1,1,1,4,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4815",184,"6772f2f973632e9abc06ff3b","task-ic2w",6324.6,"voice_07_clone_037_-3dB.mp3",7,"clone",37,"-3dB","we admire and love a good cook","we","admire","love","good","cook","Weird by",1,0,0,0,0,1,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4816",185,"6772f2f973632e9abc06ff3b","task-ic2w",10693,"voice_12_clone_032_-3dB.mp3",12,"clone",32,"-3dB","there was a sound of dry leaves outside","there","sound","dry","leaves","outside","There was the sound of dry leaves outside",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4817",186,"6772f2f973632e9abc06ff3b","task-ic2w",7434.7,"voice_07_clone_007_0dB.mp3",7,"clone",7,"0dB","the meal was cooked before the bell rang","meal","cooked","before","bell","rang","A meal was cooked before the bell rang",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4818",187,"6772f2f973632e9abc06ff3b","task-ic2w",10689.7,"voice_08_clone_019_0dB.mp3",9,"clone",19,"0dB","add the sum to the product of these three","add","sum","product","these","three","Add a sum to the product for these three",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4819",188,"6772f2f973632e9abc06ff3b","task-ic2w",7434.6,"voice_11_clone_031_-3dB.mp3",11,"clone",31,"-3dB","steam hissed from the broken valve","steam","hissed","from","broken","valve","Steve missed from the broken balcony",0,0,1,1,0,2,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4820",189,"6772f2f973632e9abc06ff3b","task-ic2w",7592.2,"voice_12_clone_002_0dB.mp3",12,"clone",2,"0dB","kick the ball straight and follow through","kick","ball","straight","follow","through","Kick the ball straight and follow through",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4821",190,"6772f2f973632e9abc06ff3b","task-ic2w",7596,"voice_01_clone_033_-3dB.mp3",1,"clone",33,"-3dB","torn scraps littered the stone floor","torn","scraps","littered","stone","floor","twin scraps littered the stone floor",0,1,1,1,1,4,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4822",191,"6772f2f973632e9abc06ff3b","task-ic2w",9696.6,"voice_11_clone_011_0dB.mp3",11,"clone",11,"0dB","a tame squirrel makes a nice pet","tame","squirrel","makes","nice","pet","A tame squirrell makes a nice pet",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4823",192,"6772f2f973632e9abc06ff3b","task-ic2w",10828,"voice_04_clone_035_-3dB.mp3",4,"clone",35,"-3dB","acid burns holes in wool cloth","acid","burns","holes","wool","cloth","Acid holes burn ",1,0,1,0,0,2,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4824",193,"6772f2f973632e9abc06ff3b","task-ic2w",8080.2,"voice_01_clone_023_-3dB.mp3",1,"clone",23,"-3dB","two plus seven is less than ten","two","plus","seven","less","ten","Two plus seven is less than ten",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4825",194,"6772f2f973632e9abc06ff3b","task-ic2w",604.1999999,"voice_07_clone_017_0dB.mp3",7,"clone",17,"0dB","the bill was paid every third week","bill","paid","every","third","week","",0,0,0,0,0,0,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4826",195,"6772f2f973632e9abc06ff3b","task-ic2w",7521.3,"voice_08_clone_008_0dB.mp3",8,"clone",8,"0dB","the wide road shimmered in the hot sun","wide","road","shimmered","hot","sun","The wide road shimmered",1,1,1,0,0,3,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4827",196,"6772f2f973632e9abc06ff3b","task-ic2w",8238.5,"voice_06_clone_016_0dB.mp3",6,"clone",16,"0dB","a tusk is used to make costly gifts","tusk","used","make","costly","gifts","A tusk is made to make costly gifts",1,0,1,1,1,4,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
